sysDescr,['Linux gerencia-VirtualBox 4.15.0-54-generic #58-Ubuntu SMP Mon Jun 24 10:55:24 UTC 2019 x86_64'],0
hrSWInstalledName,['libc6-2.27-3ubuntu1.5'],584
hrSWInstalledName,['libc6-dbg-2.27-3ubuntu1.5'],585
hrSWInstalledName,['libc6-dev-2.27-3ubuntu1.5'],586
hrSWInstalledName,['libcaca0-0.99.beta19-2ubuntu0.18.04.1'],587
hrSWInstalledName,['libcairo-gobject-perl-1.004-2build3'],588
hrSWInstalledName,['libcairo-gobject2-1.15.10-2ubuntu0.1'],589
hrSWInstalledName,['libcairo-perl-1.106-2build2'],590
hrSWInstalledName,['libcairo2-1.15.10-2ubuntu0.1'],591
hrSWInstalledName,['libcairomm-1.0-1v5-1.12.2-3'],592
hrSWInstalledName,['libcamd2-1:5.1.2-2'],593
hrSWInstalledName,['libcamel-1.2-61-3.28.5-0ubuntu0.18.04.2'],594
hrSWInstalledName,['libcanberra-gtk-module-0.30-5ubuntu1'],595
hrSWInstalledName,['libcanberra-gtk0-0.30-5ubuntu1'],596
hrSWInstalledName,['libcanberra-gtk3-0-0.30-5ubuntu1'],597
hrSWInstalledName,['libcanberra-gtk3-module-0.30-5ubuntu1'],598
hrSWInstalledName,['libcanberra-pulse-0.30-5ubuntu1'],599
hrSWInstalledName,['libcanberra0-0.30-5ubuntu1'],600
hrSWInstalledName,['libcap-ng0-0.7.7-3.1'],601
hrSWInstalledName,['libcap2-1:2.25-1.2'],602
hrSWInstalledName,['libcap2-bin-1:2.25-1.2'],603
hrSWInstalledName,['libcaribou-common-0.4.21-5'],604
hrSWInstalledName,['libcaribou0-0.4.21-5'],605
hrSWInstalledName,['libcc1-0-8.3.0-6ubuntu1~18.04.1'],606
hrSWInstalledName,['libccolamd2-1:5.1.2-2'],607
hrSWInstalledName,['libcdio-cdda2-10.2+0.94+2-2build1'],608
hrSWInstalledName,['libcdio-paranoia2-10.2+0.94+2-2build1'],609
hrSWInstalledName,['libcdio17-1.0.0-2ubuntu2'],610
hrSWInstalledName,['libcdparanoia0-3.10.2+debian-13'],611
hrSWInstalledName,['libcdr-0.1-1-0.1.4-1build1'],612
hrSWInstalledName,['libcgi-fast-perl-1:2.13-1'],613
hrSWInstalledName,['libcgi-pm-perl-4.38-1'],614
hrSWInstalledName,['libchamplain-0.12-0-0.12.16-2'],615
hrSWInstalledName,['libchamplain-gtk-0.12-0-0.12.16-2'],616
hrSWInstalledName,['libcholmod3-1:5.1.2-2'],617
hrSWInstalledName,['libchromaprint1-1.4.3-1'],618
hrSWInstalledName,['libcilkrts5-7.4.0-1ubuntu1~18.04.1'],619
hrSWInstalledName,['libcinnamon-desktop4-4.2.0+tina'],620
hrSWInstalledName,['libclass-accessor-perl-0.51-1'],621
hrSWInstalledName,['libclone-perl-0.39-1'],622
hrSWInstalledName,['libclucene-contribs1v5-2.3.3.4+dfsg-1'],623
hrSWInstalledName,['libclucene-core1v5-2.3.3.4+dfsg-1'],624
hrSWInstalledName,['libclutter-1.0-0-1.26.2+dfsg-4'],625
hrSWInstalledName,['libclutter-gst-3.0-0-3.0.26-1'],626
hrSWInstalledName,['libclutter-gtk-1.0-0-1.8.4-3'],627
hrSWInstalledName,['libcmis-0.5-5v5-0.5.1+git20160603-3build2'],628
hrSWInstalledName,['libcogl-pango20-1.22.2-3ubuntu1'],629
hrSWInstalledName,['libcogl-path20-1.22.2-3ubuntu1'],630
hrSWInstalledName,['libcogl20-1.22.2-3ubuntu1'],631
hrSWInstalledName,['libcolamd2-1:5.1.2-2'],632
hrSWInstalledName,['libcolord2-1.3.3-2build1'],633
hrSWInstalledName,['libcolorhug2-1.3.3-2build1'],634
hrSWInstalledName,['libcom-err2-1.44.1-1ubuntu1.1'],635
hrSWInstalledName,['libcompizconfig0-1:0.9.13.1+18.04.20180302-0ubuntu1'],636
hrSWInstalledName,['libconfig9-1.5-0.4'],637
hrSWInstalledName,['libcrack2-2.9.2-5build1'],638
hrSWInstalledName,['libcroco3-0.6.12-2'],639
hrSWInstalledName,['libcryptsetup12-2:2.0.2-1ubuntu1.1'],640
hrSWInstalledName,['libcrystalhd3-1:0.0~git20110715.fdd2f19-12'],641
hrSWInstalledName,['libcups2-2.2.7-1ubuntu2.6'],642
hrSWInstalledName,['libcupscgi1-2.2.7-1ubuntu2.6'],643
hrSWInstalledName,['libcupsfilters1-1.20.2-0ubuntu3.1'],644
hrSWInstalledName,['libcupsimage2-2.2.7-1ubuntu2.6'],645
hrSWInstalledName,['libcupsmime1-2.2.7-1ubuntu2.6'],646
hrSWInstalledName,['libcupsppdc1-2.2.7-1ubuntu2.6'],647
hrSWInstalledName,['libcurl3-gnutls-7.58.0-2ubuntu3.7'],648
hrSWInstalledName,['libcurl4-7.58.0-2ubuntu3.7'],649
hrSWInstalledName,['libcwidget3v5-0.5.17-7'],650
hrSWInstalledName,['libdaemon0-0.14-6'],651
hrSWInstalledName,['libdata-dump-perl-1.23-1'],652
hrSWInstalledName,['libdatrie1-0.2.10-7'],653
hrSWInstalledName,['libdb5.3-5.3.28-13.1ubuntu1.1'],654
hrSWInstalledName,['libdbus-1-3-1.12.2-1ubuntu1.1'],655
hrSWInstalledName,['libdbus-glib-1-2-0.110-2'],656
hrSWInstalledName,['libdbus-glib2.0-cil-0.6.0-1build1'],657
hrSWInstalledName,['libdbus2.0-cil-0.8.1-2'],658
hrSWInstalledName,['libdbusmenu-glib4-16.04.1+18.04.20171206-0ubuntu2'],659
hrSWInstalledName,['libdbusmenu-gtk3-4-16.04.1+18.04.20171206-0ubuntu2'],660
hrSWInstalledName,['libdbusmenu-gtk4-16.04.1+18.04.20171206-0ubuntu2'],661
hrSWInstalledName,['libdconf1-0.26.0-2ubuntu3'],662
hrSWInstalledName,['libdebconfclient0-0.213ubuntu1'],663
hrSWInstalledName,['libdebian-installer4-0.110ubuntu2'],664
hrSWInstalledName,['libdecoration0-1:0.9.13.1+18.04.20180302-0ubuntu1'],665
hrSWInstalledName,['libdee-1.0-4-1.2.7+17.10.20170616-0ubuntu4'],666
hrSWInstalledName,['libdevmapper-event1.02.1-2:1.02.145-4.1ubuntu3'],667
hrSWInstalledName,['libdevmapper1.02.1-2:1.02.145-4.1ubuntu3'],668
hrSWInstalledName,['libdigest-hmac-perl-1.03+dfsg-1'],669
hrSWInstalledName,['libdjvulibre-text-3.5.27.1-8'],670
hrSWInstalledName,['libdjvulibre21-3.5.27.1-8'],671
hrSWInstalledName,['libdmapsharing-3.0-2-2.9.39-2'],672
hrSWInstalledName,['libdmraid1.0.0.rc16-1.0.0.rc16-8ubuntu1'],673
hrSWInstalledName,['libdns-export1100-1:9.11.3+dfsg-1ubuntu1.8'],674
hrSWInstalledName,['libdns1100-1:9.11.3+dfsg-1ubuntu1.8'],675
hrSWInstalledName,['libdotconf0-1.3-0.3fakesync1'],676
hrSWInstalledName,['libdouble-conversion1-2.0.1-4ubuntu1'],677
hrSWInstalledName,['libdpkg-perl-1.19.0.5ubuntu2.1'],678
hrSWInstalledName,['libdrm-amdgpu1-2.4.97-1ubuntu1~18.04.1'],679
hrSWInstalledName,['libdrm-common-2.4.97-1ubuntu1~18.04.1'],680
hrSWInstalledName,['libdrm-intel1-2.4.97-1ubuntu1~18.04.1'],681
hrSWInstalledName,['libdrm-nouveau2-2.4.97-1ubuntu1~18.04.1'],682
hrSWInstalledName,['libdrm-radeon1-2.4.97-1ubuntu1~18.04.1'],683
hrSWInstalledName,['libdrm2-2.4.97-1ubuntu1~18.04.1'],684
hrSWInstalledName,['libdv4-1.0.0-11'],685
hrSWInstalledName,['libdw1-0.170-0.4ubuntu0.1'],686
hrSWInstalledName,['libe-book-0.1-1-0.1.3-1'],687
hrSWInstalledName,['libebackend-1.2-10-3.28.5-0ubuntu0.18.04.2'],688
hrSWInstalledName,['libebook-1.2-19-3.28.5-0ubuntu0.18.04.2'],689
hrSWInstalledName,['libebook-contacts-1.2-2-3.28.5-0ubuntu0.18.04.2'],690
hrSWInstalledName,['libecal-1.2-19-3.28.5-0ubuntu0.18.04.2'],691
hrSWInstalledName,['libecryptfs1-111-0ubuntu5'],692
hrSWInstalledName,['libedata-book-1.2-25-3.28.5-0ubuntu0.18.04.2'],693
hrSWInstalledName,['libedata-cal-1.2-28-3.28.5-0ubuntu0.18.04.2'],694
hrSWInstalledName,['libedataserver-1.2-23-3.28.5-0ubuntu0.18.04.2'],695
hrSWInstalledName,['libedit2-3.1-20170329-1'],696
hrSWInstalledName,['libefiboot1-34-1'],697
hrSWInstalledName,['libefivar1-34-1'],698
hrSWInstalledName,['libegl-mesa0-19.0.2-1ubuntu1.1~18.04.1'],699
hrSWInstalledName,['libegl1-1.0.0-2ubuntu2.3'],700
hrSWInstalledName,['libegl1-mesa-19.0.2-1ubuntu1.1~18.04.1'],701
hrSWInstalledName,['libel-api-java-3.0.0-2~18.04'],702
hrSWInstalledName,['libelf1-0.170-0.4ubuntu0.1'],703
hrSWInstalledName,['libemail-valid-perl-1.202-1'],704
hrSWInstalledName,['libenchant1c2a-1.6.0-11.1'],705
hrSWInstalledName,['libencode-locale-perl-1.05-1'],706
hrSWInstalledName,['libeot0-0.01-5'],707
hrSWInstalledName,['libepoxy0-1.4.3-1'],708
hrSWInstalledName,['libept1.5.0-1.1+nmu3build1'],709
hrSWInstalledName,['libepubgen-0.1-1-0.1.0-2ubuntu1'],710
hrSWInstalledName,['liberror-perl-0.17025-1'],711
hrSWInstalledName,['libespeak-ng1-1.49.2+dfsg-1'],712
hrSWInstalledName,['libestr0-0.1.10-2.1'],713
hrSWInstalledName,['libetonyek-0.1-1-0.1.7-3'],714
hrSWInstalledName,['libevdev2-1.5.8+dfsg-1'],715
hrSWInstalledName,['libevent-2.1-6-2.1.8-stable-4build1'],716
hrSWInstalledName,['libexempi3-2.4.5-2'],717
hrSWInstalledName,['libexif12-0.6.21-4'],718
hrSWInstalledName,['libexiv2-14-0.25-3.1ubuntu0.18.04.2'],719
hrSWInstalledName,['libexo-1-0-0.12.2-0ubuntu0.18.04.1'],720
hrSWInstalledName,['libexo-2-0-0.12.2-0ubuntu0.18.04.1'],721
hrSWInstalledName,['libexo-common-0.12.2-0ubuntu0.18.04.1'],722
hrSWInstalledName,['libexo-helpers-0.12.2-0ubuntu0.18.04.1'],723
hrSWInstalledName,['libexpat1-2.2.5-3ubuntu0.4'],724
hrSWInstalledName,['libexpat1-dev-2.2.5-3ubuntu0.4'],725
hrSWInstalledName,['libexporter-tiny-perl-1.000000-2'],726
hrSWInstalledName,['libext2fs2-1.44.1-1ubuntu1.1'],727
hrSWInstalledName,['libexttextcat-2.0-0-3.4.5-1'],728
hrSWInstalledName,['libexttextcat-data-3.4.5-1'],729
hrSWInstalledName,['libfakeroot-1.22-2ubuntu1'],730
hrSWInstalledName,['libfastjson4-0.99.8-2'],731
hrSWInstalledName,['libfcgi-perl-0.78-2build1'],732
hrSWInstalledName,['libfdisk1-2.31.1-0.4ubuntu3.3'],733
hrSWInstalledName,['libffi6-3.2.1-8'],734
hrSWInstalledName,['libfftw3-double3-3.3.7-1'],735
hrSWInstalledName,['libfftw3-single3-3.3.7-1'],736
hrSWInstalledName,['libfile-basedir-perl-0.07-1'],737
hrSWInstalledName,['libfile-copy-recursive-perl-0.40-1'],738
hrSWInstalledName,['libfile-desktopentry-perl-0.22-1'],739
hrSWInstalledName,['libfile-fcntllock-perl-0.22-3build2'],740
hrSWInstalledName,['libfile-listing-perl-6.04-1'],741
hrSWInstalledName,['libfile-mimeinfo-perl-0.28-1'],742
hrSWInstalledName,['libflac8-1.3.2-1'],743
hrSWInstalledName,['libflatpak0-1.0.8-0ubuntu0.18.04.1'],744
hrSWInstalledName,['libfont-afm-perl-1.20-2'],745
hrSWInstalledName,['libfontconfig1-2.12.6-0ubuntu2'],746
hrSWInstalledName,['libfontembed1-1.20.2-0ubuntu3.1'],747
hrSWInstalledName,['libfontenc1-1:1.1.3-1'],748
hrSWInstalledName,['libfreehand-0.1-1-0.1.2-2'],749
hrSWInstalledName,['libfreetype6-2.8.1-2ubuntu2'],750
hrSWInstalledName,['libfribidi0-0.19.7-2'],751
hrSWInstalledName,['libfuse2-2.9.7-1ubuntu1'],752
hrSWInstalledName,['libfwup1-12-3bionic2'],753
hrSWInstalledName,['libfwupd2-1.0.9-0ubuntu2'],754
hrSWInstalledName,['libgail-3-0-3.22.30-1ubuntu3'],755
hrSWInstalledName,['libgail-common-2.24.32-1ubuntu1'],756
hrSWInstalledName,['libgail18-2.24.32-1ubuntu1'],757
hrSWInstalledName,['libgarcon-1-0-0.6.1-2linuxmint1'],758
hrSWInstalledName,['libgarcon-common-0.6.1-2linuxmint1'],759
hrSWInstalledName,['libgbm1-19.0.2-1ubuntu1.1~18.04.1'],760
hrSWInstalledName,['libgc1c2-1:7.4.2-8ubuntu1'],761
hrSWInstalledName,['libgcab-1.0-0-1.1-2'],762
hrSWInstalledName,['libgcc-7-dev-7.4.0-1ubuntu1~18.04.1'],763
hrSWInstalledName,['libgcc1-1:8.3.0-6ubuntu1~18.04.1'],764
hrSWInstalledName,['libgck-1-0-3.28.0-1'],765
hrSWInstalledName,['libgconf-2-4-3.2.6-4ubuntu1'],766
hrSWInstalledName,['libgconf2.0-cil-2.24.2-4'],767
hrSWInstalledName,['libgcr-base-3-1-3.28.0-1'],768
hrSWInstalledName,['libgcr-ui-3-1-3.28.0-1'],769
hrSWInstalledName,['libgcrypt20-1.8.1-4ubuntu1.1'],770
hrSWInstalledName,['libgd3-2.2.5-4ubuntu0.3'],771
hrSWInstalledName,['libgdata-common-0.17.9-2'],772
hrSWInstalledName,['libgdata22-0.17.9-2'],773
hrSWInstalledName,['libgdbm-compat4-1.14.1-6'],774
hrSWInstalledName,['libgdbm5-1.14.1-6'],775
hrSWInstalledName,['libgdiplus-4.2-2'],776
hrSWInstalledName,['libgdk-pixbuf2.0-0-2.36.11-2'],777
hrSWInstalledName,['libgdk-pixbuf2.0-bin-2.36.11-2'],778
hrSWInstalledName,['libgdk-pixbuf2.0-common-2.36.11-2'],779
hrSWInstalledName,['libgee-0.8-2-0.20.1-1'],780
hrSWInstalledName,['libgegl-0.3-0-0.3.30-1ubuntu1'],781
hrSWInstalledName,['libgeoclue-2-0-2.4.7-1ubuntu1'],782
hrSWInstalledName,['libgeocode-glib0-3.25.4.1-4ubuntu0.18.04.1'],783
hrSWInstalledName,['libgeoip1-1.6.12-1'],784
hrSWInstalledName,['libgexiv2-2-0.10.8-1'],785
hrSWInstalledName,['libgfortran4-7.4.0-1ubuntu1~18.04.1'],786
hrSWInstalledName,['libgif7-5.1.4-2'],787
hrSWInstalledName,['libgimp2.0-2.8.22-1'],788
hrSWInstalledName,['libgirepository-1.0-1-1.56.1-1'],789
hrSWInstalledName,['libgl1-1.0.0-2ubuntu2.3'],790
hrSWInstalledName,['libgl1-mesa-dri-19.0.2-1ubuntu1.1~18.04.1'],791
hrSWInstalledName,['libgl1-mesa-glx-19.0.2-1ubuntu1.1~18.04.1'],792
hrSWInstalledName,['libglade2-0-1:2.6.4-2'],793
hrSWInstalledName,['libglapi-mesa-19.0.2-1ubuntu1.1~18.04.1'],794
hrSWInstalledName,['libgles2-1.0.0-2ubuntu2.3'],795
hrSWInstalledName,['libgles2-mesa-19.0.2-1ubuntu1.1~18.04.1'],796
hrSWInstalledName,['libglib-object-introspection-perl-0.044-2'],797
hrSWInstalledName,['libglib-perl-3:1.326-1build1'],798
hrSWInstalledName,['libglib2.0-0-2.56.4-0ubuntu0.18.04.3'],799
hrSWInstalledName,['libglib2.0-bin-2.56.4-0ubuntu0.18.04.3'],800
hrSWInstalledName,['libglib2.0-cil-2.12.40-2'],801
hrSWInstalledName,['libglib2.0-data-2.56.4-0ubuntu0.18.04.3'],802
hrSWInstalledName,['libglibmm-2.4-1v5-2.56.0-1'],803
hrSWInstalledName,['libglu1-mesa-9.0.0-2.1build1'],804
hrSWInstalledName,['libglvnd0-1.0.0-2ubuntu2.3'],805
hrSWInstalledName,['libglx-mesa0-19.0.2-1ubuntu1.1~18.04.1'],806
hrSWInstalledName,['libglx0-1.0.0-2ubuntu2.3'],807
hrSWInstalledName,['libgme0-0.6.2-1'],808
hrSWInstalledName,['libgmime-2.6-0-2.6.23+dfsg1-2'],809
hrSWInstalledName,['libgmime-3.0-0-3.2.0-1'],810
hrSWInstalledName,['libgmime2.6-cil-2.6.23+dfsg1-2'],811
hrSWInstalledName,['libgmp10-2:6.1.2+dfsg-2'],812
hrSWInstalledName,['libgnome-bluetooth13-3.28.0-2ubuntu0.2'],813
hrSWInstalledName,['libgnome-desktop-3-17-3.28.2-0ubuntu1.3'],814
hrSWInstalledName,['libgnome-menu-3-0-3.13.3-11ubuntu1.1'],815
hrSWInstalledName,['libgnomekbd-common-3.26.0-3ubuntu0.18.04.1'],816
hrSWInstalledName,['libgnomekbd8-3.26.0-3ubuntu0.18.04.1'],817
hrSWInstalledName,['libgnutls30-3.5.18-1ubuntu1.1'],818
hrSWInstalledName,['libgoa-1.0-0b-3.28.0-0ubuntu2mint1'],819
hrSWInstalledName,['libgoa-1.0-common-3.28.0-0ubuntu2mint1'],820
hrSWInstalledName,['libgomp1-8.3.0-6ubuntu1~18.04.1'],821
hrSWInstalledName,['libgpg-error0-1.27-6'],822
hrSWInstalledName,['libgpgme11-1.10.0-1ubuntu2'],823
hrSWInstalledName,['libgpgmepp6-1.10.0-1ubuntu2'],824
hrSWInstalledName,['libgphoto2-6-2.5.16-2'],825
hrSWInstalledName,['libgphoto2-l10n-2.5.16-2'],826
hrSWInstalledName,['libgphoto2-port12-2.5.16-2'],827
hrSWInstalledName,['libgpm2-1.20.7-5'],828
hrSWInstalledName,['libgpod-common-0.8.3-11'],829
hrSWInstalledName,['libgpod4-0.8.3-11'],830
hrSWInstalledName,['libgraphene-1.0-0-1.8.0-1'],831
hrSWInstalledName,['libgraphite2-3-1.3.11-2'],832
hrSWInstalledName,['libgrilo-0.3-0-0.3.4-1'],833
hrSWInstalledName,['libgs9-9.26~dfsg+0-0ubuntu0.18.04.9'],834
hrSWInstalledName,['libgs9-common-9.26~dfsg+0-0ubuntu0.18.04.9'],835
hrSWInstalledName,['libgsm1-1.0.13-4build1'],836
hrSWInstalledName,['libgspell-1-1-1.6.1-1'],837
hrSWInstalledName,['libgspell-1-common-1.6.1-1'],838
hrSWInstalledName,['libgssapi-krb5-2-1.16-2ubuntu0.1'],839
hrSWInstalledName,['libgssapi3-heimdal-7.5.0+dfsg-1'],840
hrSWInstalledName,['libgstreamer-gl1.0-0-1.14.4-1ubuntu1.1~ubuntu18.04.1'],841
hrSWInstalledName,['libgstreamer-plugins-base1.0-0-1.14.4-1ubuntu1.1~ubuntu18.04.1'],842
hrSWInstalledName,['libgstreamer-plugins-good1.0-0-1.14.4-1ubuntu1~ubuntu18.04.1'],843
hrSWInstalledName,['libgstreamer1.0-0-1.14.4-1~ubuntu18.04.1'],844
hrSWInstalledName,['libgtk-3-0-3.22.30-1ubuntu3'],845
hrSWInstalledName,['libgtk-3-bin-3.22.30-1ubuntu3'],846
hrSWInstalledName,['libgtk-3-common-3.22.30-1ubuntu3'],847
hrSWInstalledName,['libgtk2-perl-2:1.24992-1build1'],848
hrSWInstalledName,['libgtk2.0-0-2.24.32-1ubuntu1'],849
hrSWInstalledName,['libgtk2.0-bin-2.24.32-1ubuntu1'],850
hrSWInstalledName,['libgtk2.0-cil-2.12.40-2'],851
hrSWInstalledName,['libgtk2.0-common-2.24.32-1ubuntu1'],852
hrSWInstalledName,['libgtk3-perl-0.032-1'],853
hrSWInstalledName,['libgtkmm-2.4-1v5-1:2.24.5-2'],854
hrSWInstalledName,['libgtkmm-3.0-1v5-3.22.2-2'],855
hrSWInstalledName,['libgtksourceview-3.0-1-3.24.7-1'],856
hrSWInstalledName,['libgtksourceview-3.0-common-3.24.7-1'],857
hrSWInstalledName,['libgtkspell0-2.0.16-1.2'],858
hrSWInstalledName,['libgtop-2.0-11-2.38.0-2ubuntu0.18.04.1'],859
hrSWInstalledName,['libgtop2-common-2.38.0-2ubuntu0.18.04.1'],860
hrSWInstalledName,['libgucharmap-2-90-7-1:10.0.4-1'],861
hrSWInstalledName,['libgudev-1.0-0-1:232-2'],862
hrSWInstalledName,['libgusb2-0.2.11-1'],863
hrSWInstalledName,['libgutenprint2-5.2.13-2'],864
hrSWInstalledName,['libgweather-3-15-3.28.2-1~ubuntu18.04.1'],865
hrSWInstalledName,['libgweather-common-3.28.2-1~ubuntu18.04.1'],866
hrSWInstalledName,['libgxps2-0.3.0-2'],867
hrSWInstalledName,['libharfbuzz-icu0-1.7.2-1ubuntu1'],868
hrSWInstalledName,['libharfbuzz0b-1.7.2-1ubuntu1'],869
hrSWInstalledName,['libhcrypto4-heimdal-7.5.0+dfsg-1'],870
hrSWInstalledName,['libheimbase1-heimdal-7.5.0+dfsg-1'],871
hrSWInstalledName,['libheimntlm0-heimdal-7.5.0+dfsg-1'],872
hrSWInstalledName,['libhogweed4-3.4-1'],873
hrSWInstalledName,['libhpmud0-3.17.10+repack0-5'],874
hrSWInstalledName,['libhsqldb1.8.0-java-1.8.0.10+dfsg-10~18.04'],875
hrSWInstalledName,['libhtml-form-perl-6.03-1'],876
hrSWInstalledName,['libhtml-format-perl-2.12-1'],877
hrSWInstalledName,['libhtml-parser-perl-3.72-3build1'],878
hrSWInstalledName,['libhtml-tagset-perl-3.20-3'],879
hrSWInstalledName,['libhtml-tree-perl-5.07-1'],880
hrSWInstalledName,['libhttp-cookies-perl-6.04-1'],881
hrSWInstalledName,['libhttp-daemon-perl-6.01-1'],882
hrSWInstalledName,['libhttp-date-perl-6.02-1'],883
hrSWInstalledName,['libhttp-message-perl-6.14-1'],884
hrSWInstalledName,['libhttp-negotiate-perl-6.00-2'],885
hrSWInstalledName,['libhunspell-1.6-0-1.6.2-1'],886
hrSWInstalledName,['libhx509-5-heimdal-7.5.0+dfsg-1'],887
hrSWInstalledName,['libhyphen0-2.8.8-5'],888
hrSWInstalledName,['libibus-1.0-5-1.5.17-3ubuntu4'],889
hrSWInstalledName,['libical3-3.0.1-5'],890
hrSWInstalledName,['libice6-2:1.0.9-2'],891
hrSWInstalledName,['libicu60-60.2-3ubuntu3'],892
hrSWInstalledName,['libidn11-1.33-2.1ubuntu1.2'],893
hrSWInstalledName,['libidn2-0-2.0.4-1.1build2'],894
hrSWInstalledName,['libido-0.1-0-12.10.0.1-0ubuntu2'],895
hrSWInstalledName,['libido3-0.1-0-13.10.0+17.04.20161028-0ubuntu1'],896
hrSWInstalledName,['libiec61883-0-1.2.0-2'],897
hrSWInstalledName,['libieee1284-3-0.2.11-13'],898
hrSWInstalledName,['libijs-0.35-0.35-13'],899
hrSWInstalledName,['libilmbase12-2.2.0-11ubuntu2'],900
hrSWInstalledName,['libimobiledevice-utils-1.2.1~git20171128.5a854327+dfsg-0.1'],901
hrSWInstalledName,['libimobiledevice6-1.2.1~git20171128.5a854327+dfsg-0.1'],902
hrSWInstalledName,['libindicator3-7-16.10.0+18.04.20180321.1-0ubuntu1'],903
hrSWInstalledName,['libindicator7-16.10.0+18.04.20180321.1-0ubuntu1'],904
hrSWInstalledName,['libinput-bin-1.10.4-1'],905
hrSWInstalledName,['libinput10-1.10.4-1'],906
hrSWInstalledName,['libio-html-perl-1.001-1'],907
hrSWInstalledName,['libio-pty-perl-1:1.08-1.1build4'],908
hrSWInstalledName,['libio-socket-inet6-perl-2.72-2'],909
hrSWInstalledName,['libio-socket-ssl-perl-2.060-3~ubuntu18.04.1'],910
hrSWInstalledName,['libio-string-perl-1.08-3'],911
hrSWInstalledName,['libip4tc0-1.6.1-2ubuntu2'],912
hrSWInstalledName,['libip6tc0-1.6.1-2ubuntu2'],913
hrSWInstalledName,['libipc-run-perl-0.96-1'],914
hrSWInstalledName,['libipc-system-simple-perl-1.25-4'],915
hrSWInstalledName,['libiptc0-1.6.1-2ubuntu2'],916
hrSWInstalledName,['libirs160-1:9.11.3+dfsg-1ubuntu1.8'],917
hrSWInstalledName,['libisc-export169-1:9.11.3+dfsg-1ubuntu1.8'],918
hrSWInstalledName,['libisc169-1:9.11.3+dfsg-1ubuntu1.8'],919
hrSWInstalledName,['libisccc160-1:9.11.3+dfsg-1ubuntu1.8'],920
hrSWInstalledName,['libisccfg160-1:9.11.3+dfsg-1ubuntu1.8'],921
hrSWInstalledName,['libisl19-0.19-1'],922
hrSWInstalledName,['libitm1-8.3.0-6ubuntu1~18.04.1'],923
hrSWInstalledName,['libiw30-30~pre9-12ubuntu1'],924
hrSWInstalledName,['libjack-jackd2-0-1.9.12~dfsg-2'],925
hrSWInstalledName,['libjansson4-2.11-1'],926
hrSWInstalledName,['libjavascriptcoregtk-3.0-0-2.4.11-3ubuntu3'],927
hrSWInstalledName,['libjavascriptcoregtk-4.0-18-2.24.2-0ubuntu0.18.04.1'],928
hrSWInstalledName,['libjbig0-2.1-3.1build1'],929
hrSWInstalledName,['libjbig2dec0-0.13-6'],930
hrSWInstalledName,['libjpeg-turbo8-1.5.2-0ubuntu5.18.04.1'],931
hrSWInstalledName,['libjpeg8-8c-2ubuntu8'],932
hrSWInstalledName,['libjs-mathjax-2.7.3+dfsg-1'],933
hrSWInstalledName,['libjson-c3-0.12.1-1.3'],934
hrSWInstalledName,['libjson-glib-1.0-0-1.4.2-3'],935
hrSWInstalledName,['libjson-glib-1.0-common-1.4.2-3'],936
hrSWInstalledName,['libjsp-api-java-2.3.4-2~18.04'],937
hrSWInstalledName,['libk5crypto3-1.16-2ubuntu0.1'],938
hrSWInstalledName,['libkeybinder-3.0-0-0.3.2-1'],939
hrSWInstalledName,['libkeybinder0-0.3.1-1'],940
hrSWInstalledName,['libkeyutils1-1.5.9-9.2ubuntu2'],941
hrSWInstalledName,['libklibc-2.0.4-9ubuntu2'],942
hrSWInstalledName,['libkmod2-24-1ubuntu3.2'],943
hrSWInstalledName,['libkpathsea6-2017.20170613.44572-8ubuntu0.1'],944
hrSWInstalledName,['libkrb5-26-heimdal-7.5.0+dfsg-1'],945
hrSWInstalledName,['libkrb5-3-1.16-2ubuntu0.1'],946
hrSWInstalledName,['libkrb5support0-1.16-2ubuntu0.1'],947
hrSWInstalledName,['libksba8-1.3.5-2'],948
hrSWInstalledName,['liblangtag-common-0.6.2-1'],949
hrSWInstalledName,['liblangtag1-0.6.2-1'],950
hrSWInstalledName,['liblapack3-3.7.1-4ubuntu1'],951
hrSWInstalledName,['liblcms2-2-2.9-1ubuntu0.1'],952
hrSWInstalledName,['liblcms2-utils-2.9-1ubuntu0.1'],953
hrSWInstalledName,['libldap-2.4-2-2.4.45+dfsg-1ubuntu1.2'],954
hrSWInstalledName,['libldap-common-2.4.45+dfsg-1ubuntu1.2'],955
hrSWInstalledName,['libldb1-2:1.2.3-1ubuntu0.1'],956
hrSWInstalledName,['liblightdm-gobject-1-0-1.26.0-0ubuntu1'],957
hrSWInstalledName,['liblirc-client0-0.10.0-2'],958
hrSWInstalledName,['liblist-moreutils-perl-0.416-1build3'],959
hrSWInstalledName,['libllvm8-1:8-3~ubuntu18.04.1'],960
hrSWInstalledName,['liblocale-gettext-perl-1.07-3build2'],961
hrSWInstalledName,['liblouis-data-3.5.0-1ubuntu0.3'],962
hrSWInstalledName,['liblouis14-3.5.0-1ubuntu0.3'],963
hrSWInstalledName,['liblouisutdml-bin-2.7.0-1'],964
hrSWInstalledName,['liblouisutdml-data-2.7.0-1'],965
hrSWInstalledName,['liblouisutdml8-2.7.0-1'],966
hrSWInstalledName,['liblqr-1-0-0.4.2-2.1'],967
hrSWInstalledName,['liblsan0-8.3.0-6ubuntu1~18.04.1'],968
hrSWInstalledName,['libltdl7-2.4.6-2'],969
